i,score_diff,year,team1,team2
136,3.472537957158973,1,1,3
137,7.61660609849855,1,1,2
138,4.254276036567202,1,1,3
139,-10.80132115306077,1,2,1
140,-3.0325471872429564,1,3,1
141,-4.462765578506731,1,2,3
142,2.9610776361073925,1,3,2
143,-5.334898949956188,1,2,3
144,0.4154088569163204,1,2,1
145,1.9385124680934007,1,1,2
146,-1.8650251450080604,1,1,3
147,2.237662341523849,1,2,3
148,0.9866814578808571,1,3,1
149,-0.0872628624866783,1,2,3
150,-3.229487992384445,1,2,3
151,0.301038858689114,1,2,3
152,1.3020456564893648,1,2,1
153,-0.6196872626003835,1,2,1
154,-2.381992621879596,1,1,3
155,2.13572651066445,1,2,3
156,3.7348306758763097,1,2,3
157,7.146145134172539,1,1,2
158,-2.54395458427084,1,3,1
159,3.0946545723091705,1,2,3
160,-2.755037050578979,1,2,1
161,4.807768010393405,1,3,1
162,-1.2799169799119126,1,1,2
163,-5.582716774553603,1,2,1
164,1.737112431048784,1,1,3
165,1.2442871249922551,1,3,2
166,5.689222065345279,1,1,2
167,-0.3788396524127079,1,3,2
168,-0.4623709163122003,1,1,3
169,-0.1183130131673151,1,3,1
170,-1.4897213300678525,1,1,2
171,-1.7249443825838475,1,3,2
172,-1.3672153725799667,1,1,3
173,0.045728739712138,1,3,2
174,-0.3430527235592101,1,2,3
175,6.326762980741413,1,1,2
176,3.730018813657139,1,3,1
177,2.801934165109348,1,2,1
178,-5.501799930271268,1,2,3
179,5.312870440086675,1,3,1
180,6.243827488842318,1,2,3
181,1.1434273036880918,1,2,3
182,-1.165033262912862,1,3,1
183,1.5871207981528106,1,1,2
184,3.9842462951393367,1,2,1
185,-0.8037730924373405,1,1,3
186,1.7944760367905863,1,1,2
187,2.181472413022443,1,1,3
188,4.35156962542334,1,2,1
189,1.8128934462316504,1,3,1
190,-5.15785762250229,1,2,1
191,-1.953861397074784,1,3,2
192,2.9869812144429035,1,2,3
193,-0.6238864785650454,1,1,2
194,0.0199378862502143,1,1,2
195,-1.0853406459431845,1,3,2
196,2.4628288302316874,1,2,1
197,1.079115777549516,1,1,2
198,-1.837431258569246,1,3,2
199,0.179160670756605,1,2,1
200,7.603330130112603,1,1,3
201,-0.0549583452790098,1,1,3
202,-0.1101604142332188,1,1,3
203,-1.3300824778864109,1,1,3
204,-5.187147633578011,1,1,3
205,3.7016341132956176,1,1,2
206,-0.2446408632957553,1,1,3
207,6.935842535683618,1,2,1
208,4.435565791067408,1,1,3
209,3.141193797239267,1,1,2
210,1.132154160598247,1,3,1
211,-5.1750634761616325,1,2,1
212,-2.3905619570312022,1,2,3
213,-5.806107024935338,1,3,1
214,-1.8956528800413013,1,2,3
215,1.3537067808751924,1,2,1
216,-0.9089062554752384,1,3,2
217,0.6577407688292265,1,2,3
218,1.734151661288725,1,3,2
219,-6.096606376465631,1,2,1
220,2.7047671596159115,1,1,3
221,-1.422192538617186,1,2,3
222,4.803079292440927,1,1,2
223,-4.302546245070238,1,2,1
224,-1.5161668150764762,1,2,1
225,1.0317261902223582,1,3,2
226,-0.703595270032664,1,3,1
227,-0.2264110602655389,1,1,3
228,3.22144012706141,1,1,2
229,-1.216937005897266,1,3,1
230,2.234103207547596,1,2,3
231,-5.55337773021933,1,1,3
232,-2.6563343815708502,1,2,1
233,1.9537462733652624,1,3,2
234,-3.751477995659672,1,2,1
235,-2.504167356843392,1,2,3
236,-0.7591835921144914,1,3,1
237,-2.7368975332898957,1,3,2
238,-3.676605329694167,1,3,1
239,4.447034107266978,1,2,3
240,-1.854446444949202,1,3,2
241,-2.2091475447066364,1,3,2
242,-1.823089655009015,1,3,1
243,-5.327217308470576,1,2,3
244,-0.9647501330451071,1,2,1
245,12.416811545979922,1,2,3
246,2.091109622208833,1,3,1
247,3.0224611016302405,1,3,1
248,-1.2548707985700558,1,1,2
249,2.129099981255556,1,1,2
250,2.2894895168541987,1,2,3
251,0.3102298125586802,1,3,1
252,5.649863012369197,1,1,3
253,-1.1922380936321808,1,3,2
254,-1.758336647036193,1,1,2
255,-1.0077466084593518,1,1,3
256,-0.8794815772400079,1,3,2
257,-4.680490646268531,1,3,1
258,1.293824810024398,1,2,1
259,6.907193290407545,1,2,1
260,2.018002040757498,1,1,3
261,-3.184152686135449,1,3,2
262,-11.299219547600924,1,3,1
263,3.0688165270413914,1,3,2
264,0.7905625004885393,1,1,3
265,6.718503546501967,1,2,1
266,-10.195714321754156,1,2,1
267,2.410646181392976,1,1,2
268,-4.851563729869626,1,2,3
269,-10.883865665283247,1,3,1
270,-6.822922377684126,1,3,1
271,6.439627305401237,1,1,2
272,0.3385391664098974,1,2,1
273,-4.901677495132389,1,1,2
274,2.0389713685362607,1,2,1
275,-4.243607169921482,1,1,3
276,-0.8107654009441643,1,3,1
277,-3.8311720583282702,1,3,2
278,-2.976129791689434,1,3,1
279,0.939889710237932,1,3,2
280,-3.1334970594179743,1,2,3
281,2.5523243956006607,1,3,2
282,3.7590462030705374,1,3,2
283,0.8164955302517788,1,1,2
284,2.050182205174225,1,3,1
285,-0.037644005239086,1,3,2
286,-0.8342187174316306,1,2,3
287,-6.216143213595329,1,2,1
288,1.8221391826836717,1,2,1
289,-4.184398198271277,1,3,1
290,-1.1614365575558177,1,2,1
291,5.091476523692755,1,2,3
292,-1.139631706538106,1,2,1
293,4.458061893271214,1,2,3
294,1.177360688283842,1,3,2
295,-3.745720920185125,1,1,2
296,-5.625183276050424,1,2,3
297,-0.1187636744989559,1,3,2
298,2.6109132630743823,1,3,2
299,2.032863814122926,1,1,3
300,2.256802583658597,1,3,1
301,0.7680630368498059,1,3,2
302,3.123756716695082,1,1,2
303,-4.787549605077114,1,3,2
304,1.0255267709875593,1,1,3
305,0.0420999898169232,1,3,1
306,1.5288613551760142,1,2,3
307,-4.246042446456096,1,3,1
308,-4.881863251950111,1,2,1
309,1.8792455823577825,1,1,2
310,2.3534330303056854,1,2,1
311,3.934262378680444,1,2,1
312,3.464998067677313,1,1,3
313,0.498425512946019,1,1,2
314,1.4530427009364957,1,2,3
315,-1.8227936096490227,1,2,1
316,7.566350945300897,1,1,3
317,0.9168134072213528,1,2,1
318,7.829513411200295,1,3,2
319,4.343389363249552,1,2,3
320,3.878958140336918,1,1,3
321,2.7784439189178087,1,1,3
322,2.6066134492150423,1,1,3
323,5.698921086851781,1,1,3
324,-1.2451940145677516,1,1,3
325,1.8403093811459883,1,3,2
326,-4.24869659880062,1,3,1
327,0.4439975708803975,1,2,3
328,-0.900696555590809,1,3,2
329,-1.007514669080373,1,3,2
330,-1.4421696003152928,1,2,3
331,0.4329073551055824,1,3,1
332,6.272667151350391,1,1,2
333,4.144131724870944,1,2,3
334,1.8356515641701248,1,2,3
335,2.5003474409182167,1,3,1
336,6.511944082199987,1,1,3
337,-2.4928263130027912,1,2,1
338,3.992293270174833,1,2,1
339,-1.845629931065961,1,3,2
340,-1.781764557098403,1,2,1
341,0.9339717899262996,1,2,3
342,-2.177211402563322,1,2,1
343,-2.0400745065338723,1,1,2
344,-1.802954749889925,1,1,2
345,-3.062479700427797,1,1,3
346,1.223367972064604,1,2,3
347,-1.4299953957198317,1,3,2
348,4.40664049321097,1,1,3
349,5.253547748036847,1,2,3
350,-5.291579228742245,1,3,1
351,2.018000335385929,1,3,2
352,4.084516028346248,1,2,3
353,-2.4986622965835386,1,2,1
354,2.047183012546102,1,2,1
355,-2.2053070926997105,1,3,2
356,-2.347427383828113,1,2,3
357,4.369000577298191,1,1,3
358,2.863100210407702,1,1,3
359,-1.161368463703222,1,1,3
360,2.728290441676687,1,3,1
361,-1.5444656149284284,1,3,2
362,2.773752537815469,1,2,3
363,3.1379840594277524,1,3,2
364,0.7430349757152637,1,2,3
365,-7.136816390978922,1,3,1
366,1.640681340395164,1,1,3
367,0.86918596938975,1,2,3
368,-4.948687098659302,1,3,2
369,-3.8712310275066177,1,3,2
370,2.027611328241295,1,1,3
371,-0.0903309689064678,1,3,2
372,-1.4690710199897312,1,3,2
373,-1.6185094576028245,1,3,2
374,1.323930624208896,1,3,1
375,-8.516962849657205,1,2,1
376,3.83935788672034,1,1,2
377,1.3889410177902377,1,3,1
378,-1.015326163915669,1,1,2
379,-1.464930129036614,1,2,1
380,2.6258853260292483,1,2,3
381,-1.4417076353797769,1,2,1
382,3.644880288400243,1,2,1
383,3.5056775597049623,1,3,2
384,2.137260709031985,1,2,3
385,-1.959990620681182,1,2,1
386,5.241698537334032,1,3,2
387,-1.0890505342979977,1,1,2
388,4.194257815113126,1,3,1
389,5.3497779639983065,1,3,2
390,-1.4372740171721938,1,2,3
391,1.221082907391175,1,2,3
392,-2.4382246725678884,1,2,3
393,1.627953936130084,1,2,3
394,-2.1686314641136404,1,3,2
395,4.392284196837413,1,1,2
396,-2.4703545464355128,1,1,2
397,0.8567424765583804,1,3,1
398,-0.0836832343360265,1,2,3
399,1.057876298328034,1,3,2
400,5.164876935022148,1,1,3
401,-7.354006786905479,1,3,2
402,-3.078145136661626,1,2,1
403,-4.625691125333426,1,2,1
404,-1.608311142568636,1,2,3
405,1.1084769744911358,1,2,1
406,0.5694651149896824,1,1,2
407,-0.5784854076307342,1,3,1
408,-1.3835982563434248,1,1,2
409,0.6476299433407996,1,2,1
410,-0.6777298055138675,1,2,1
411,0.219694739217882,1,3,1
412,2.0103997385960377,1,1,2
413,-2.546176108068443,1,2,3
414,-0.2234830856249613,1,3,2
415,-4.369250601371385,1,3,1
416,-3.126373083856785,1,2,3
417,-2.380708105099347,1,1,3
418,1.976216490802244,1,2,3
419,3.098369707690697,1,1,3
420,-2.239308185287338,1,2,3
421,0.3121457174904317,1,2,1
422,-2.790971332337368,1,2,1
423,0.322996280075466,1,1,3
424,4.837436420526521,1,1,3
425,3.3947166115994496,1,3,2
426,-8.285934339332963,1,2,1
427,-2.5753409471902,1,1,3
428,5.52711365699724,1,1,3
429,5.849295672104467,1,1,2
430,-1.4121242153059037,1,1,2
431,-0.2818260689552746,1,2,1
432,1.2111143600808334,1,3,1
433,1.7321601981318664,1,1,3
434,4.91021252574506,1,1,2
435,1.8360850077934825,1,1,2
436,-2.255951167382622,1,3,1
437,-4.507266105817038,1,2,1
438,-0.4777222775420174,1,3,2
439,1.489971789067264,1,1,3
440,-2.958568050874608,1,2,3
441,3.40696202142932,1,1,3
442,-5.18667429910858,1,3,1
443,7.561481453478128,1,2,1
444,-3.1255114474667147,1,3,2
445,5.219125210695001,1,3,2
446,4.905818185045944,1,1,2
447,4.38488913386835,1,2,3
448,4.6885570000079975,1,2,1
449,-1.3969829091321064,1,2,1
450,-5.475050498196165,1,1,2
451,2.789665856777072,1,2,3
452,-0.9015995212960096,1,1,2
453,4.027267229265561,1,2,3
454,6.437643566914974,1,2,3
455,5.390572604939156,1,2,1
456,0.5950255790298601,1,2,3
457,-0.4243590179255805,1,3,1
458,-2.999351160490475,1,3,2
459,-1.834802043314358,1,3,1
460,4.065523674930196,1,2,1
461,-3.695918283791206,1,1,3
462,-4.924331294831472,1,2,1
463,6.113491368818039,1,1,3
464,-1.9954861361486576,1,1,3
465,2.375593162153987,1,3,1
466,-6.6369853270678805,1,1,2
467,-2.5914847903064238,1,1,2
468,-5.070213641050112,1,2,1
469,-8.940226779198586,1,3,2
470,-8.953590488669477,1,3,1
471,1.2184955959229664,1,3,1
472,-3.844325026075664,1,1,2
473,-3.7337882647027327,1,3,1
474,1.7334978526152662,1,3,2
475,4.604073307800485,1,2,3
476,-3.254775628157927,1,2,1
477,2.905279568439598,1,2,1
478,-5.586459361015635,1,3,1
479,-1.00438059630522,1,1,2
480,-0.8368846183238088,1,3,2
481,-3.996985664189753,1,3,1
482,0.7248629584904617,1,2,3
483,6.927974354110488,1,2,1
484,2.064169402172777,1,1,3
485,-0.4879461236940511,1,3,2
486,6.496362056325593,1,2,1
487,-1.885749433021988,1,3,2
488,-3.112363782092072,1,2,3
489,2.5566420245799746,1,2,3
490,-0.65520790483863,1,1,2
491,1.1965168369861976,1,1,2
492,-0.1254663345225289,1,2,1
493,-0.8693178414357283,1,1,3
494,-1.3394105230542095,1,3,2
495,-4.8853595632376505,1,2,3
496,0.7926682324672274,1,1,3
497,-5.513038944677836,1,3,1
498,-0.7818838439338407,1,3,1
499,7.205428178907905,1,1,3
500,2.159085952087666,1,2,3
501,0.8392735705500857,1,1,3
502,6.08816163180509,1,2,1
503,3.973018293659738,1,2,1
504,-8.339314666577247,1,3,1
505,-3.26113149561914,1,3,1
506,-4.841819568188551,1,1,2
507,-7.5243289577142525,1,3,2
508,2.691394236992512,1,1,3
509,3.729145579367267,1,1,3
510,-4.307686439128561,1,2,1
511,-2.3353305680986325,1,3,1
512,0.3370700630661564,1,2,3
513,-1.5848473098492295,1,2,1
514,-5.295859772870434,1,3,2
515,-2.3923942989842653,1,3,1
516,-4.297892800924736,1,1,2
517,-2.842830139570922,1,3,2
518,2.960329377597295,1,1,3
519,-2.964694942475503,1,3,1
520,0.8758810221207737,1,2,1
521,-4.04430450255047,1,3,2
522,-3.5664395101168997,1,2,3
523,4.593098433359845,1,1,3
524,-9.836227700096718,1,3,2
525,1.437866639977892,1,2,3
526,-7.639514333382275,1,3,2
527,-4.233578102203752,1,2,3
528,0.442435535546173,1,2,3
529,4.167249681692361,1,1,2
530,-4.692374971483317,1,2,3
531,0.5565717602267568,1,2,3
532,-0.5585522984103106,1,2,1
533,-5.384625310568401,1,3,1
534,-1.3236864008180775,1,3,2
535,-2.8744972338993717,1,2,1
536,-6.118962949366637,1,3,1
537,-5.226349779391024,1,3,1
538,1.7873470157513536,1,2,3
539,-3.3752805002144544,1,3,2
540,-1.750290158336122,1,2,3
541,5.792485960196295,1,1,3
542,6.199034858090204,1,2,3
543,-1.357038046450571,1,2,1
544,2.651862502261914,1,1,2
545,6.104985370531698,1,2,3
546,7.231345961158189,1,1,2
547,-4.632581273746783,1,3,2
548,-2.6785677469644225,1,3,2
549,0.449477253389306,1,2,1
550,-0.6640643709633145,1,3,1
551,6.432617745276368,1,2,3
552,3.242373774605311,1,1,3
553,1.9088516773602835,1,1,3
554,0.1058046980202768,1,1,2
555,-0.4659159068129642,1,3,2
556,2.822721416735162,1,3,2
557,2.816645541612232,1,2,3
558,4.478154457261553,1,1,3
559,-3.883742791303765,1,3,2
560,0.1526247918387512,1,3,2
561,-0.2965539387787101,1,1,3
562,-0.5517508199596107,1,2,1
563,2.1897051147164093,1,3,2
564,1.7411043594720312,1,2,1
565,-6.292487895999177,1,3,2
566,-7.564524893169737,1,3,2
567,-4.027538027503718,1,3,1
568,-2.983073161674813,1,1,2
569,3.3446168230198285,1,2,1
570,-7.889817596992314,1,3,1
571,1.814207690957524,1,1,3
572,5.705273691777704,1,1,2
573,-4.755112126047857,1,3,2
574,-3.460787633148954,1,3,2
575,2.503539484848537,1,3,2
576,-1.437458153223563,1,3,1
577,-2.3531599076100216,1,3,2
578,-4.34867081766778,1,2,1
579,-1.0738592091855743,1,3,2
580,1.1882185922320454,1,1,2
581,0.1664255982780713,1,3,1
582,1.7394181103321542,1,3,1
583,-0.5997615472456879,1,3,1
584,-6.066831838366597,1,3,2
585,1.02775546305002,1,2,1
586,6.867994062573896,1,1,3
587,-4.8194292763225794,1,2,1
588,-0.5634693357447823,1,2,1
589,1.424299234390347,1,2,3
590,-1.0714758751822595,1,1,2
591,0.965330256185002,1,1,3
592,0.1754171696053014,1,3,2
593,-1.1064469797020005,1,2,3
594,-1.1468488011902287,1,3,1
595,-3.2515525862719,1,3,2
596,0.8470067931183064,1,2,3
597,5.618050967644141,1,1,3
598,3.6122641738544607,1,1,2
599,-3.1329712069857383,1,1,2
600,-0.4509938333415935,1,3,1
601,0.9843408676233903,1,1,2
602,8.066526017548481,1,2,1
603,2.9376520097431627,1,1,3
604,1.0123815770096587,1,1,2
605,-6.721796442916663,1,3,2
606,-2.1295224530650585,1,1,3
607,-2.54671027894055,1,3,1
608,0.9084007193873704,1,2,1
609,3.0719957324352527,1,2,1
610,-2.752934982397931,1,3,1
611,2.5812701692532847,1,2,1
612,3.944037859780228,1,2,1
613,3.0980245656961194,1,1,2
614,0.3106368841717859,1,1,3
615,1.9174764827106805,1,3,2
616,-3.732449235176134,1,3,2
617,0.6204066976498492,1,1,2
618,0.0320393751088771,1,1,2
619,0.7391040668747206,1,3,1
620,-8.15500405714739,1,2,3
621,0.0262633260628772,1,2,1
622,1.4953266025455765,1,3,1
623,2.044754802148528,1,2,3
624,-4.423322447777467,1,3,1
625,4.7090290911116455,1,3,2
626,1.797522720844269,1,3,2
627,8.278604722247461,1,3,1
628,-3.946055566102984,1,3,2
629,3.464100232473535,1,1,3
630,4.242704304039762,1,2,3
631,-2.799957762905694,1,3,2
632,7.10894290126914,1,1,2
633,0.6084645494333412,1,1,3
634,2.127187138922765,1,3,2
635,5.295398432792813,1,3,2
636,-0.3843735161893944,1,1,3
637,4.839403026694288,1,1,2
638,-3.7714371161086206,1,3,2
639,0.980585066399538,1,3,1
640,0.725954102513424,1,1,3
641,4.215527698938815,1,1,2
642,0.2223458938391687,1,1,3
643,0.4987441723735067,1,2,3
644,2.021034584073327,1,2,1
645,-0.0237379886897824,1,2,3
646,1.602575598205482,1,2,3
647,-2.5915470869338137,1,1,2
648,8.040192512466552,1,2,1
649,5.491433506977437,1,1,3
650,-0.8482454250114464,1,1,3
651,0.5704403728004619,1,1,2
652,1.3161280006392293,1,1,2
653,2.369026429203553,1,3,2
654,-0.5781920096312165,1,2,1
655,-1.483985251430223,1,1,3
656,-3.0999915380831453,1,3,2
657,0.9214708472606984,1,3,2
658,4.551818953671348,1,3,2
659,0.3808650625913908,1,1,2
660,-5.608348572347053,1,3,1
661,-5.814813603812389,1,2,1
662,0.7827080181627714,1,3,2
663,2.8347553234745684,1,2,3
664,-4.411701820736706,1,3,1
665,6.780897404114228,1,2,3
666,5.792307666202485,1,3,2
667,-3.0831643887270577,1,2,1
668,3.88412840238808,1,2,3
669,-4.951057083475434,1,3,2
670,0.8917781094759794,1,3,1
671,1.262911006911351,1,3,1
672,-5.153897465600111,1,3,2
673,-1.5173786067260724,1,3,1
674,1.3365143631198468,1,2,1
675,-6.848412441007554,1,2,1
676,-2.2339350692502635,1,3,2
677,8.52383559055915,1,2,3
678,-6.009657080535632,1,2,1
679,-4.946060693240595,1,3,1
680,-2.7947253452983243,1,3,1
681,4.375947112681881,1,2,3
682,4.6175775330218976,1,3,1
683,-3.9476905731287566,1,3,2
684,-1.3119038556502118,1,3,1
685,-2.2661090590157213,1,1,3
686,-0.6254386395236373,1,3,1
687,1.5822134346263024,1,3,1
688,-5.1972367807559685,1,3,1
689,2.042669173778082,1,2,3
690,-0.5131804744511809,1,2,1
691,2.011021553144393,1,2,3
692,0.6729588399467509,1,2,1
693,5.007602827039177,1,2,3
694,0.1493380226861713,1,1,2
695,0.598298845155302,1,3,1
696,3.644517963096309,1,1,2
697,6.793893222233687,1,3,2
698,0.4085004048639523,1,2,3
699,1.826452523319776,1,3,2
700,0.0656964071442455,1,3,2
701,-2.708744629203196,1,3,2
702,-7.007730003559686,1,3,1
703,-1.2401917894567949,1,2,1
704,-5.94207923545775,1,1,2
705,-1.6526089759993554,1,3,1
706,0.2958060098691255,1,1,2
707,-3.494867309128358,1,3,2
708,7.503206285022081,1,1,3
709,1.7185812662902755,1,1,2
710,12.07224350476564,1,1,3
711,-1.3376365028002413,1,1,2
712,2.3016696982709286,1,1,2
713,1.0398926719535764,1,2,1
714,2.629160137601279,1,2,3
715,-0.7134654668521366,1,2,1
716,4.498911796044669,1,1,2
717,-0.0642454284971416,1,2,3
718,-4.628810125947611,1,1,2
719,5.896240652909468,1,1,3
720,-4.441766087323432,1,2,1
721,1.8904620581345173,1,3,2
722,5.3090775062693005,1,1,3
723,-1.2735005681444609,1,2,3
724,5.110505277666273,1,1,2
725,-6.919217585141741,1,3,1
726,2.1001204616831517,1,3,1
727,6.946074362675782,1,1,3
728,4.650123676570257,1,1,3
729,-2.425974641982293,1,2,1
730,2.358662888030237,1,3,2
731,-0.1656958661393882,1,3,2
732,-3.8596081729080063,1,3,1
733,-1.9299952577294968,1,2,1
734,1.8240834406810071,1,1,3
735,-2.926319352800342,1,1,2
736,-4.89248799656327,1,2,3
737,3.150084830118812,1,3,1
738,-0.1017802577140178,1,1,3
739,-2.393739079812447,1,2,1
740,6.77260526669545,1,1,3
741,-10.302150928496047,1,3,1
742,-4.257975961279051,1,3,1
743,-1.019796902724727,1,1,2
744,-2.805233996072093,1,2,1
745,5.644904271507384,1,1,2
746,-6.990441313055284,1,3,1
747,2.838477378741604,1,1,2
748,1.7535351674236193,1,1,3
749,0.1477039071842618,1,1,3
750,1.6809243307037676,1,1,3
751,-3.401411378833642,1,1,2
752,2.594024656173068,1,3,2
753,1.705079403171148,1,3,2
754,3.3354550271880354,1,2,1
755,0.2441000652578012,1,2,1
756,5.699752495604334,1,3,2
757,2.982870014919345,1,2,3
758,1.9854516196431249,1,3,1
759,-4.242400783801245,1,3,2
760,4.297608180917653,1,1,3
761,-6.581115758167746,1,1,3
762,-6.39460772833586,1,1,3
763,1.0745346986682,1,3,1
764,-4.810292885643008,1,3,2
765,0.7954174319466365,1,1,3
766,0.9662844364627302,1,2,1
767,0.4202064588227842,1,2,1
768,2.188474804460164,1,3,2
769,-4.247964928434627,1,2,3
770,3.164406602798092,1,1,2
771,3.696806200222691,1,1,2
772,-2.5430800750036,1,1,2
773,-5.314239133528679,1,3,1
774,2.36768803746026,1,3,1
775,2.4347749084171544,1,2,3
776,-0.8099892805297761,1,1,3
777,0.8432140943920349,1,2,1
778,-4.581485843604644,1,2,1
779,-0.1569834095568844,1,1,2
780,1.221233600504099,1,3,2
781,-1.3363068290749274,1,1,2
782,-0.1168315644236827,1,2,3
783,1.4251993306010653,1,3,2
784,-1.5718184761242306,1,3,1
785,2.741941406426997,1,2,1
786,4.578161924470354,1,3,1
787,4.30392281344915,1,1,3
788,2.4773126691212437,1,1,3
789,-3.5001986064914,1,3,1
790,-2.8669739955510525,1,2,1
791,3.697783236428773,1,1,2
792,-1.64348095398267,1,3,1
793,0.8946753938640155,1,1,2
794,2.350049257160742,1,2,3
795,1.7507037456776653,1,2,3
796,-6.724547858880474,1,1,2
797,-2.164354024943307,1,2,3
798,-9.10096189396194,1,3,1
799,0.6872067346285076,1,1,2
800,-2.4912771266505063,1,3,2
801,-1.0040867508301363,1,1,3
802,7.648402374689738,1,1,3
803,-2.905300256447831,1,1,2
804,-2.9528421708499883,1,1,2
805,3.5211216289526504,1,3,2
806,2.2452991596033733,1,1,2
807,-1.8853487028375449,1,2,1
808,0.2398997300421532,1,1,3
809,0.3365783142386331,1,1,3
810,0.8618504853689406,1,3,1
811,-1.5183541233064295,1,3,1
812,-0.8486852304136466,1,3,2
813,-0.606602505409187,1,3,1
814,0.7792583979904443,1,1,2
815,1.8223583712298412,1,2,3
816,0.9545007062218108,1,1,2
817,1.9860465662439064,1,3,1
818,7.288817346387749,1,1,3
819,-1.2691977698207708,1,2,3
820,-1.995606488426779,1,3,2
821,-4.496649787079026,1,2,1
822,7.906218767013382,1,1,3
823,-0.3294525954075026,1,1,2
824,-5.601125388104896,1,1,3
